   2.60000229E-02 -0.529822767    
   2.70004272E-02 -0.529753089    
   2.80003548E-02 -0.529680729    
   2.90002823E-02 -0.529605806    
   3.00002098E-02 -0.529528201    
   3.10001373E-02 -0.529447973    
   3.20000648E-02 -0.529365182    
   3.30004692E-02 -0.529279709    
   3.40003967E-02 -0.529191613    
   3.50003242E-02 -0.529100835    
   3.60002518E-02 -0.529007494    
   3.70001793E-02 -0.528911531    
   3.80001068E-02 -0.528812885    
   3.90000343E-02 -0.528711677    
   4.00004387E-02 -0.528607786    
   4.10003662E-02 -0.528501332    
   4.20002937E-02 -0.528392196    
   4.30002213E-02 -0.528280437    
   4.40001488E-02 -0.528166056    
   4.50000763E-02 -0.528049052    
   4.60000038E-02 -0.527929366    
   4.70004082E-02 -0.527807117    
   4.80003357E-02 -0.527682245    
   4.90002632E-02 -0.527554691    
   5.00001907E-02 -0.527424574    
   5.10001183E-02 -0.527291775    
   5.20000458E-02 -0.527156353    
   5.30004501E-02 -0.527018309    
   5.40003777E-02 -0.526877642    
   5.50003052E-02 -0.526734352    
   5.60002327E-02 -0.526588440    
   5.70001602E-02 -0.526439846    
   5.80000877E-02 -0.526288688    
   5.90000153E-02 -0.526134849    
   6.00004196E-02 -0.525978446    
   6.10003471E-02 -0.525819361    
   6.20002747E-02 -0.525657654    
   6.30002022E-02 -0.525493324    
   6.40001297E-02 -0.525326371    
   6.50000572E-02 -0.525156796    
   6.60004616E-02 -0.524984598    
   6.70003891E-02 -0.524809778    
   6.80003166E-02 -0.524632275    
   6.90002441E-02 -0.524452209    
   7.00001717E-02 -0.524269462    
   7.10000992E-02 -0.524084091    
   7.20000267E-02 -0.523896158    
   7.30004311E-02 -0.523705542    
   7.40003586E-02 -0.523512304    
   7.50002861E-02 -0.523316443    
   7.60002136E-02 -0.523117900    
   7.70001411E-02 -0.522916794    
   7.80000687E-02 -0.522713065    
   7.90004730E-02 -0.522506654    
   8.00004005E-02 -0.522297680    
   8.10003281E-02 -0.522086024    
   8.20002556E-02 -0.521871746    
   8.30001831E-02 -0.521654844    
   8.40001106E-02 -0.521435320    
   8.50000381E-02 -0.521213174    
   8.60004425E-02 -0.520988405    
   8.70003700E-02 -0.520761013    
   8.80002975E-02 -0.520530939    
   8.90002251E-02 -0.520298302    
   9.00001526E-02 -0.520062983    
   9.10000801E-02 -0.519825041    
   9.20000076E-02 -0.519584477    
   9.30004120E-02 -0.519341350    
   9.40003395E-02 -0.519095540    
   9.50002670E-02 -0.518847048    
   9.60001945E-02 -0.518595994    
   9.70001221E-02 -0.518342316    
   9.80000496E-02 -0.518086016    
   9.90004539E-02 -0.517827034    
  0.100000381     -0.517565429    
  0.101000309     -0.517301261    
  0.102000237     -0.517034411    
  0.103000164     -0.516764939    
  0.104000092     -0.516492903    
  0.105000019     -0.516218364    
  0.106000423     -0.515941262    
  0.107000351     -0.515661597    
  0.108000278     -0.515379429    
  0.109000206     -0.515094638    
  0.110000134     -0.514807343    
  0.111000061     -0.514517546    
  0.112000465     -0.514225125    
  0.113000393     -0.513930202    
  0.114000320     -0.513632715    
  0.115000248     -0.513332725    
  0.116000175     -0.513030171    
  0.117000103     -0.512725055    
  0.118000031     -0.512417376    
  0.119000435     -0.512107134    
  0.120000362     -0.511794388    
  0.121000290     -0.511479080    
  0.122000217     -0.511161268    
  0.123000145     -0.510840833    
  0.124000072     -0.510517895    
  0.125000477     -0.510192454    
  0.126000404     -0.509864390    
  0.127000332     -0.509533823    
  0.128000259     -0.509200692    
  0.129000187     -0.508864999    
  0.130000114     -0.508526802    
  0.131000042     -0.508186042    
  0.132000446     -0.507842720    
  0.133000374     -0.507496834    
  0.134000301     -0.507148445    
  0.135000229     -0.506797493    
  0.136000156     -0.506443977    
  0.137000084     -0.506087959    
  0.138000011     -0.505729377    
  0.139000416     -0.505368233    
  0.140000343     -0.505004525    
  0.141000271     -0.504638314    
  0.142000198     -0.504269540    
  0.143000126     -0.503898203    
  0.144000053     -0.503524363    
  0.145000458     -0.503147900    
  0.146000385     -0.502768993    
  0.147000313     -0.502387464    
  0.148000240     -0.502003431    
  0.149000168     -0.501616776    
  0.150000095     -0.501227677    
  0.151000023     -0.500835955    
  0.152000427     -0.500441730    
  0.153000355     -0.500044942    
  0.154000282     -0.499645680    
  0.155000210     -0.499243975    
  0.156000137     -0.498839796    
  0.157000065     -0.498433143    
  0.158000469     -0.498024046    
  0.159000397     -0.497612447    
  0.160000324     -0.497198433    
  0.161000252     -0.496781915    
  0.162000179     -0.496362954    
  0.163000107     -0.495941520    
  0.164000034     -0.495517641    
  0.165000439     -0.495091289    
  0.166000366     -0.494662464    
  0.167000294     -0.494231164    
  0.168000221     -0.493797421    
  0.169000149     -0.493361205    
  0.170000076     -0.492922515    
  0.171000481     -0.492481381    
  0.172000408     -0.492037773    
  0.173000336     -0.491591692    
  0.174000263     -0.491143167    
  0.175000191     -0.490692168    
  0.176000118     -0.490238696    
  0.177000046     -0.489782780    
  0.178000450     -0.489324361    
  0.179000378     -0.488863528    
  0.180000305     -0.488400191    
  0.181000233     -0.487934411    
  0.182000160     -0.487466156    
  0.183000088     -0.486995429    
  0.184000015     -0.486522257    
  0.185000420     -0.486046612    
  0.186000347     -0.485568523    
  0.187000275     -0.485087931    
  0.188000202     -0.484604895    
  0.189000130     -0.484119415    
  0.190000057     -0.483631432    
  0.191000462     -0.483141094    
  0.192000389     -0.482648373    
  0.193000317     -0.482153237    
  0.194000244     -0.481655747    
  0.195000172     -0.481155872    
  0.196000099     -0.480653614    
  0.197000027     -0.480148971    
  0.198000431     -0.479641974    
  0.199000359     -0.479132563    
  0.200000286     -0.478620768    
  0.201000214     -0.478106678    
  0.202000141     -0.477590293    
  0.203000069     -0.477071613    
  0.204000473     -0.476550639    
  0.205000401     -0.476027340    
  0.206000328     -0.475501746    
  0.207000256     -0.474973887    
  0.208000183     -0.474443704    
  0.209000111     -0.473911196    
  0.210000038     -0.473376423    
  0.211000443     -0.472839326    
  0.212000370     -0.472299933    
  0.213000298     -0.471758246    
  0.214000225     -0.471214265    
  0.215000153     -0.470667988    
  0.216000080     -0.470119417    
  0.217000484     -0.469568521    
  0.218000412     -0.469015330    
  0.219000340     -0.468459845    
  0.220000267     -0.467902064    
  0.221000195     -0.467341989    
  0.222000122     -0.466779590    
  0.223000050     -0.466214895    
  0.224000454     -0.465647936    
  0.225000381     -0.465078652    
  0.226000309     -0.464507043    
  0.227000237     -0.463933170    
  0.228000164     -0.463356972    
  0.229000092     -0.462778509    
  0.230000019     -0.462197721    
  0.231000423     -0.461614639    
  0.232000351     -0.461029321    
  0.233000278     -0.460441798    
  0.234000206     -0.459852070    
  0.235000134     -0.459260106    
  0.236000061     -0.458665937    
  0.237000465     -0.458069533    
  0.238000393     -0.457470924    
  0.239000320     -0.456870109    
  0.240000248     -0.456267059    
  0.241000175     -0.455661803    
  0.242000103     -0.455054313    
  0.243000031     -0.454444617    
  0.244000435     -0.453832686    
  0.245000362     -0.453218549    
  0.246000290     -0.452602208    
  0.247000217     -0.451983631    
  0.248000145     -0.451362848    
  0.249000072     -0.450739831    
  0.250000477     -0.450114608    
  0.251000404     -0.449487180    
  0.252000332     -0.448857516    
  0.253000259     -0.448225647    
  0.254000187     -0.447591543    
  0.255000114     -0.446955234    
  0.256000042     -0.446316689    
  0.257000446     -0.445675939    
  0.258000374     -0.445032984    
  0.259000301     -0.444387883    
  0.260000229     -0.443740636    
  0.261000156     -0.443091273    
  0.262000084     -0.442439765    
  0.263000488     -0.441786110    
  0.264000416     -0.441130340    
  0.265000343     -0.440472424    
  0.266000271     -0.439812362    
  0.267000198     -0.439150184    
  0.268000126     -0.438485861    
  0.269000053     -0.437819391    
  0.270000458     -0.437150806    
  0.271000385     -0.436480075    
  0.272000313     -0.435807198    
  0.273000240     -0.435132205    
  0.274000168     -0.434455067    
  0.275000095     -0.433775783    
  0.276000023     -0.433094382    
  0.277000427     -0.432410836    
  0.278000355     -0.431725174    
  0.279000282     -0.431037337    
  0.280000210     -0.430347383    
  0.281000137     -0.429655313    
  0.282000065     -0.428961068    
  0.283000469     -0.428264707    
  0.284000397     -0.427566320    
  0.285000324     -0.426865846    
  0.286000252     -0.426163316    
  0.287000179     -0.425458759    
  0.288000107     -0.424752116    
  0.289000034     -0.424043447    
  0.290000439     -0.423332721    
  0.291000366     -0.422619909    
  0.292000294     -0.421905071    
  0.293000221     -0.421188176    
  0.294000149     -0.420469254    
  0.295000076     -0.419748247    
  0.296000481     -0.419025183    
  0.297000408     -0.418300062    
  0.298000336     -0.417572916    
  0.299000263     -0.416843683    
  0.300000191     -0.416112423    
  0.301000118     -0.415379107    
  0.302000046     -0.414643735    
  0.303000450     -0.413906306    
  0.304000378     -0.413166821    
  0.305000305     -0.412425280    
  0.306000233     -0.411681682    
  0.307000160     -0.410936117    
  0.308000088     -0.410188586    
  0.309000015     -0.409439087    
  0.310000420     -0.408687621    
  0.311000347     -0.407934159    
  0.312000275     -0.407178730    
  0.313000202     -0.406421363    
  0.314000130     -0.405662000    
  0.315000057     -0.404900670    
  0.316000462     -0.404137343    
  0.317000389     -0.403372079    
  0.318000317     -0.402604818    
  0.319000244     -0.401835620    
  0.320000172     -0.401064426    
  0.321000099     -0.400291264    
  0.322000027     -0.399516135    
  0.323000431     -0.398739010    
  0.324000359     -0.397959948    
  0.325000286     -0.397178888    
  0.326000214     -0.396395892    
  0.327000141     -0.395610899    
  0.328000069     -0.394823939    
  0.329000473     -0.394035071    
  0.330000401     -0.393244326    
  0.331000328     -0.392451704    
  0.332000256     -0.391657203    
  0.333000183     -0.390860766    
  0.334000111     -0.390062481    
  0.335000038     -0.389262289    
  0.336000443     -0.388460219    
  0.337000370     -0.387656271    
  0.338000298     -0.386850417    
  0.339000225     -0.386042655    
  0.340000153     -0.385233015    
  0.341000080     -0.384421498    
  0.342000484     -0.383608103    
  0.343000412     -0.382792801    
  0.344000340     -0.381975591    
  0.345000267     -0.381156534    
  0.346000195     -0.380335569    
  0.347000122     -0.379512697    
  0.348000050     -0.378687948    
  0.349000454     -0.377861321    
  0.350000381     -0.377032876    
  0.351000309     -0.376202613    
  0.352000237     -0.375370562    
  0.353000164     -0.374536693    
  0.354000092     -0.373701036    
  0.355000019     -0.372863561    
  0.356000423     -0.372024268    
  0.357000351     -0.371183157    
  0.358000278     -0.370340258    
  0.359000206     -0.369495571    
  0.360000134     -0.368649036    
  0.361000061     -0.367800713    
  0.362000465     -0.366950601    
  0.363000393     -0.366098672    
  0.364000320     -0.365244925    
  0.365000248     -0.364389360    
  0.366000175     -0.363532007    
  0.367000103     -0.362672836    
  0.368000031     -0.361811876    
  0.369000435     -0.360949099    
  0.370000362     -0.360084593    
  0.371000290     -0.359218359    
  0.372000217     -0.358350396    
  0.373000145     -0.357480735    
  0.374000072     -0.356609315    
  0.375000477     -0.355736196    
  0.376000404     -0.354861349    
  0.377000332     -0.353984773    
  0.378000259     -0.353106469    
  0.379000187     -0.352226436    
  0.380000114     -0.351344675    
  0.381000042     -0.350461215    
  0.382000446     -0.349575996    
  0.383000374     -0.348689079    
  0.384000301     -0.347800404    
  0.385000229     -0.346910030    
  0.386000156     -0.346017927    
  0.387000084     -0.345124096    
  0.388000488     -0.344228566    
  0.389000416     -0.343331307    
  0.390000343     -0.342432410    
  0.391000271     -0.341531783    
  0.392000198     -0.340629488    
  0.393000126     -0.339725524    
  0.394000053     -0.338819921    
  0.395000458     -0.337912649    
  0.396000385     -0.337003767    
  0.397000313     -0.336093217    
  0.398000240     -0.335181057    
  0.399000168     -0.334267318    
  0.400000095     -0.333351970    
  0.401000023     -0.332435012    
  0.402000427     -0.331516474    
  0.403000355     -0.330596358    
  0.404000282     -0.329674661    
  0.405000210     -0.328751445    
  0.406000137     -0.327826649    
  0.407000065     -0.326900274    
  0.408000469     -0.325972378    
  0.409000397     -0.325042903    
  0.410000324     -0.324111849    
  0.411000252     -0.323179245    
  0.412000179     -0.322245091    
  0.413000107     -0.321309417    
  0.414000034     -0.320372224    
  0.415000439     -0.319433481    
  0.416000366     -0.318493247    
  0.417000294     -0.317551494    
  0.418000221     -0.316608220    
  0.419000149     -0.315663427    
  0.420000076     -0.314717114    
  0.421000481     -0.313769281    
  0.422000408     -0.312819958    
  0.423000336     -0.311869174    
  0.424000263     -0.310916901    
  0.425000191     -0.309963137    
  0.426000118     -0.309007913    
  0.427000046     -0.308051199    
  0.428000450     -0.307093024    
  0.429000378     -0.306133360    
  0.430000305     -0.305172205    
  0.431000233     -0.304209620    
  0.432000160     -0.303245604    
  0.433000088     -0.302280158    
  0.434000492     -0.301313251    
  0.435000420     -0.300344914    
  0.436000347     -0.299375147    
  0.437000275     -0.298403949    
  0.438000202     -0.297431290    
  0.439000130     -0.296457231    
  0.440000057     -0.295481741    
  0.441000462     -0.294504881    
  0.442000389     -0.293526590    
  0.443000317     -0.292546928    
  0.444000244     -0.291565865    
  0.445000172     -0.290583402    
  0.446000099     -0.289599568    
  0.447000027     -0.288614303    
  0.448000431     -0.287627667    
  0.449000359     -0.286639661    
  0.450000286     -0.285650283    
  0.451000214     -0.284659564    
  0.452000141     -0.283667505    
  0.453000069     -0.282674074    
  0.454000473     -0.281679302    
  0.455000401     -0.280683160    
  0.456000328     -0.279685676    
  0.457000256     -0.278686881    
  0.458000183     -0.277686745    
  0.459000111     -0.276685297    
  0.460000038     -0.275682569    
  0.461000443     -0.274678499    
  0.462000370     -0.273673117    
  0.463000298     -0.272666425    
  0.464000225     -0.271658421    
  0.465000153     -0.270649105    
  0.466000080     -0.269638509    
  0.467000484     -0.268626660    
  0.468000412     -0.267613500    
  0.469000340     -0.266599089    
  0.470000267     -0.265583396    
  0.471000195     -0.264566451    
  0.472000122     -0.263548225    
  0.473000050     -0.262528718    
  0.474000454     -0.261507958    
  0.475000381     -0.260486007    
  0.476000309     -0.259462804    
  0.477000237     -0.258438379    
  0.478000164     -0.257412702    
  0.479000092     -0.256385803    
  0.480000496     -0.255357683    
  0.481000423     -0.254328310    
  0.482000351     -0.253297716    
  0.483000278     -0.252265930    
  0.484000206     -0.251232952    
  0.485000134     -0.250198781    
  0.486000061     -0.249163419    
  0.487000465     -0.248126879    
  0.488000393     -0.247089133    
  0.489000320     -0.246050194    
  0.490000248     -0.245010078    
  0.491000175     -0.243968800    
  0.492000103     -0.242926389    
  0.493000031     -0.241882801    
  0.494000435     -0.240838081    
  0.495000362     -0.239792213    
  0.496000290     -0.238745183    
  0.497000217     -0.237697020    
  0.498000145     -0.236647695    
  0.499000072     -0.235597268    
  0.500000477     -0.234545723    
  0.501000404     -0.233493075    
  0.502000332     -0.232439309    
  0.503000259     -0.231384441    
  0.504000187     -0.230328470    
  0.505000114     -0.229271382    
  0.506000042     -0.228213191    
  0.507000446     -0.227153927    
  0.508000374     -0.226093590    
  0.509000301     -0.225032195    
  0.510000229     -0.223969728    
  0.511000156     -0.222906202    
  0.512000084     -0.221841589    
  0.513000488     -0.220775932    
  0.514000416     -0.219709188    
  0.515000343     -0.218641385    
  0.516000271     -0.217572555    
  0.517000198     -0.216502696    
  0.518000126     -0.215431809    
  0.519000053     -0.214359894    
  0.520000458     -0.213286951    
  0.521000385     -0.212212995    
  0.522000313     -0.211137995    
  0.523000240     -0.210061982    
  0.524000168     -0.208984971    
  0.525000095     -0.207906976    
  0.526000500     -0.206828013    
  0.527000427     -0.205748037    
  0.528000355     -0.204667136    
  0.529000282     -0.203585282    
  0.530000210     -0.202502489    
  0.531000137     -0.201418743    
  0.532000065     -0.200334057    
  0.533000469     -0.199248433    
  0.534000397     -0.198161855    
  0.535000324     -0.197074383    
  0.536000252     -0.195986003    
  0.537000179     -0.194896713    
  0.538000107     -0.193806529    
  0.539000034     -0.192715436    
  0.540000439     -0.191623434    
  0.541000366     -0.190530539    
  0.542000294     -0.189436734    
  0.543000221     -0.188342065    
  0.544000149     -0.187246546    
  0.545000076     -0.186150149    
  0.546000481     -0.185052902    
  0.547000408     -0.183954775    
  0.548000336     -0.182855800    
  0.549000263     -0.181755960    
  0.550000191     -0.180655256    
  0.551000118     -0.179553732    
  0.552000046     -0.178451389    
  0.553000450     -0.177348226    
  0.554000378     -0.176244229    
  0.555000305     -0.175139427    
  0.556000233     -0.174033791    
  0.557000160     -0.172927335    
  0.558000088     -0.171820059    
  0.559000492     -0.170711994    
  0.560000420     -0.169603109    
  0.561000347     -0.168493465    
  0.562000275     -0.167383015    
  0.563000202     -0.166271806    
  0.564000130     -0.165159807    
  0.565000057     -0.164047047    
  0.566000462     -0.162933528    
  0.567000389     -0.161819249    
  0.568000317     -0.160704210    
  0.569000244     -0.159588441    
  0.570000172     -0.158471927    
  0.571000099     -0.157354668    
  0.572000027     -0.156236678    
  0.573000431     -0.155117959    
  0.574000359     -0.153998539    
  0.575000286     -0.152878389    
  0.576000214     -0.151757509    
  0.577000141     -0.150635943    
  0.578000069     -0.149513677    
  0.579000473     -0.148390725    
  0.580000401     -0.147267058    
  0.581000328     -0.146142721    
  0.582000256     -0.145017698    
  0.583000183     -0.143892005    
  0.584000111     -0.142765626    
  0.585000038     -0.141638607    
  0.586000443     -0.140510917    
  0.587000370     -0.139382571    
  0.588000298     -0.138253570    
  0.589000225     -0.137123942    
  0.590000153     -0.135993659    
  0.591000080     -0.134862751    
  0.592000484     -0.133731201    
  0.593000412     -0.132599041    
  0.594000340     -0.131466255    
  0.595000267     -0.130332872    
  0.596000195     -0.129198849    
  0.597000122     -0.128064245    
  0.598000050     -0.126929045    
  0.599000454     -0.125793248    
  0.600000381     -0.124656871    
  0.601000309     -0.123519927    
  0.602000237     -0.122382402    
  0.603000164     -0.121244304    
  0.604000092     -0.120105647    
  0.605000496     -0.118966445    
  0.606000423     -0.117826685    
  0.607000351     -0.116686366    
  0.608000278     -0.115545519    
  0.609000206     -0.114404134    
  0.610000134     -0.113262214    
  0.611000061     -0.112119764    
  0.612000465     -0.110976800    
  0.613000393     -0.109833322    
  0.614000320     -0.108689331    
  0.615000248     -0.107544824    
  0.616000175     -0.106399827    
  0.617000103     -0.105254330    
  0.618000031     -0.104108348    
  0.619000435     -0.102961875    
  0.620000362     -0.101814926    
  0.621000290     -0.100667499    
  0.622000217      -9.95196104E-02
  0.623000145      -9.83712450E-02
  0.624000072      -9.72224250E-02
  0.625000477      -9.60731581E-02
  0.626000404      -9.49234366E-02
  0.627000332      -9.37732831E-02
  0.628000259      -9.26226974E-02
  0.629000187      -9.14716870E-02
  0.630000114      -9.03202370E-02
  0.631000042      -8.91683772E-02
  0.632000446      -8.80161151E-02
  0.633000374      -8.68634582E-02
  0.634000301      -8.57104063E-02
  0.635000229      -8.45569670E-02
  0.636000156      -8.34031478E-02
  0.637000084      -8.22489560E-02
  0.638000488      -8.10943842E-02
  0.639000416      -7.99394473E-02
  0.640000343      -7.87841529E-02
  0.641000271      -7.76284933E-02
  0.642000198      -7.64724910E-02
  0.643000126      -7.53161386E-02
  0.644000053      -7.41594434E-02
  0.645000458      -7.30024129E-02
  0.646000385      -7.18450472E-02
  0.647000313      -7.06873611E-02
  0.648000240      -6.95293546E-02
  0.649000168      -6.83710277E-02
  0.650000095      -6.72123954E-02
  0.651000500      -6.60534501E-02
  0.652000427      -6.48942143E-02
  0.653000355      -6.37346730E-02
  0.654000282      -6.25748485E-02
  0.655000210      -6.14147410E-02
  0.656000137      -6.02543503E-02
  0.657000065      -5.90936840E-02
  0.658000469      -5.79327494E-02
  0.659000397      -5.67715503E-02
  0.660000324      -5.56100905E-02
  0.661000252      -5.44483773E-02
  0.662000179      -5.32864183E-02
  0.663000107      -5.21242097E-02
  0.664000034      -5.09617664E-02
  0.665000439      -4.97990996E-02
  0.666000366      -4.86362055E-02
  0.667000294      -4.74730954E-02
  0.668000221      -4.63097692E-02
  0.669000149      -4.51462381E-02
  0.670000076      -4.39824983E-02
  0.671000481      -4.28185686E-02
  0.672000408      -4.16544415E-02
  0.673000336      -4.04901244E-02
  0.674000263      -3.93256210E-02
  0.675000191      -3.81609425E-02
  0.676000118      -3.69960852E-02
  0.677000046      -3.58310603E-02
  0.678000450      -3.46658714E-02
  0.679000378      -3.35005224E-02
  0.680000305      -3.23350206E-02
  0.681000233      -3.11693680E-02
  0.682000160      -3.00035719E-02
  0.683000088      -2.88376436E-02
  0.684000492      -2.76715867E-02
  0.685000420      -2.65054051E-02
  0.686000347      -2.53391061E-02
  0.687000275      -2.41726954E-02
  0.688000202      -2.30061766E-02
  0.689000130      -2.18395535E-02
  0.690000057      -2.06728354E-02
  0.691000462      -1.95060223E-02
  0.692000389      -1.83391236E-02
  0.693000317      -1.71721429E-02
  0.694000244      -1.60050839E-02
  0.695000172      -1.48379533E-02
  0.696000099      -1.36707565E-02
  0.697000504      -1.25034982E-02
  0.698000431      -1.13361832E-02
  0.699000359      -1.01688169E-02
  0.700000286      -9.00140405E-03
  0.701000214      -7.83395022E-03
  0.702000141      -6.66646101E-03
  0.703000069      -5.49894059E-03
  0.704000473      -4.33139596E-03
  0.705000401      -3.16383131E-03
  0.706000328      -1.99625245E-03
  0.707000256      -8.28664692E-04
  0.708000183       3.38926766E-04
  0.709000111       1.50651659E-03
  0.710000038       2.67409976E-03
  0.711000443       3.84167070E-03
  0.712000370       5.00922417E-03
  0.713000298       6.17675483E-03
  0.714000225       7.34425709E-03
  0.715000153       8.51172581E-03
  0.716000080       9.67915636E-03
  0.717000484       1.08465441E-02
  0.718000412       1.20138815E-02
  0.719000340       1.31811658E-02
  0.720000267       1.43483914E-02
  0.721000195       1.55155519E-02
  0.722000122       1.66826434E-02
  0.723000050       1.78496614E-02
  0.724000454       1.90165993E-02
  0.725000381       2.01834515E-02
  0.726000309       2.13502143E-02
  0.727000237       2.25168820E-02
  0.728000164       2.36834530E-02
  0.729000092       2.48499196E-02
  0.730000496       2.60162801E-02
  0.731000423       2.71825269E-02
  0.732000351       2.83486564E-02
  0.733000278       2.95146629E-02
  0.734000206       3.06805409E-02
  0.735000134       3.18462849E-02
  0.736000061       3.30118909E-02
  0.737000465       3.41773517E-02
  0.738000393       3.53426635E-02
  0.739000320       3.65078226E-02
  0.740000248       3.76728214E-02
  0.741000175       3.88376564E-02
  0.742000103       4.00023237E-02
  0.743000507       4.11668159E-02
  0.744000435       4.23311256E-02
  0.745000362       4.34952527E-02
  0.746000290       4.46591862E-02
  0.747000217       4.58229221E-02
  0.748000145       4.69864532E-02
  0.749000072       4.81497794E-02
  0.750000477       4.93128896E-02
  0.751000404       5.04757836E-02
  0.752000332       5.16384542E-02
  0.753000259       5.28008975E-02
  0.754000187       5.39631024E-02
  0.755000114       5.51250726E-02
  0.756000042       5.62867969E-02
  0.757000446       5.74482754E-02
  0.758000374       5.86094968E-02
  0.759000301       5.97704612E-02
  0.760000229       6.09311610E-02
  0.761000156       6.20915890E-02
  0.762000084       6.32517412E-02
  0.763000488       6.44116178E-02
  0.764000416       6.55712113E-02
  0.765000343       6.67305067E-02
  0.766000271       6.78895116E-02
  0.767000198       6.90482184E-02
  0.768000126       7.02066123E-02
  0.769000053       7.13647082E-02
  0.770000458       7.25224763E-02
  0.771000385       7.36799315E-02
  0.772000313       7.48370513E-02
  0.773000240       7.59938508E-02
  0.774000168       7.71503076E-02
  0.775000095       7.83064216E-02
  0.776000500       7.94621930E-02
  0.777000427       8.06176141E-02
  0.778000355       8.17726701E-02
  0.779000282       8.29273760E-02
  0.780000210       8.40817019E-02
  0.781000137       8.52356702E-02
  0.782000065       8.63892511E-02
  0.783000469       8.75424370E-02
  0.784000397       8.86952430E-02
  0.785000324       8.98476541E-02
  0.786000252       9.09996778E-02
  0.787000179       9.21512842E-02
  0.788000107       9.33024883E-02
  0.789000511       9.44532752E-02
  0.790000439       9.56036523E-02
  0.791000366       9.67535973E-02
  0.792000294       9.79031175E-02
  0.793000221       9.90521982E-02
  0.794000149      0.100200854    
  0.795000076      0.101349056    
  0.796000481      0.102496803    
  0.797000408      0.103644103    
  0.798000336      0.104790948    
  0.799000263      0.105937347    
  0.800000191      0.107083283    
  0.801000118      0.108228780    
  0.802000046      0.109373793    
  0.803000450      0.110518344    
  0.804000378      0.111662418    
  0.805000305      0.112806015    
  0.806000233      0.113949127    
  0.807000160      0.115091741    
  0.808000088      0.116233863    
  0.809000492      0.117375493    
  0.810000420      0.118516617    
  0.811000347      0.119657218    
  0.812000275      0.120797306    
  0.813000202      0.121936880    
  0.814000130      0.123075947    
  0.815000057      0.124214478    
  0.816000462      0.125352472    
  0.817000389      0.126489937    
  0.818000317      0.127626866    
  0.819000244      0.128763229    
  0.820000172      0.129899055    
  0.821000099      0.131034315    
  0.822000504      0.132169023    
  0.823000431      0.133303165    
  0.824000359      0.134436727    
  0.825000286      0.135569707    
  0.826000214      0.136702120    
  0.827000141      0.137833923    
  0.828000069      0.138965145    
  0.829000473      0.140095770    
  0.830000401      0.141225800    
  0.831000328      0.142355219    
  0.832000256      0.143484011    
  0.833000183      0.144612193    
  0.834000111      0.145739749    
  0.835000515      0.146866694    
  0.836000443      0.147993013    
  0.837000370      0.149118677    
  0.838000298      0.150243714    
  0.839000225      0.151368126    
  0.840000153      0.152491868    
  0.841000080      0.153614953    
  0.842000484      0.154737383    
  0.843000412      0.155859157    
  0.844000340      0.156980246    
  0.845000267      0.158100665    
  0.846000195      0.159220397    
  0.847000122      0.160339460    
  0.848000050      0.161457837    
  0.849000454      0.162575498    
  0.850000381      0.163692459    
  0.851000309      0.164808735    
  0.852000237      0.165924296    
  0.853000164      0.167039156    
  0.854000092      0.168153286    
  0.855000496      0.169266701    
  0.856000423      0.170379400    
  0.857000351      0.171491355    
  0.858000278      0.172602564    
  0.859000206      0.173713043    
  0.860000134      0.174822792    
  0.861000061      0.175931782    
  0.862000465      0.177040040    
  0.863000393      0.178147569    
  0.864000320      0.179254308    
  0.865000248      0.180360273    
  0.866000175      0.181465447    
  0.867000103      0.182569847    
  0.868000507      0.183673471    
  0.869000435      0.184776306    
  0.870000362      0.185878366    
  0.871000290      0.186979637    
  0.872000217      0.188080132    
  0.873000145      0.189179853    
  0.874000072      0.190278798    
  0.875000477      0.191376954    
  0.876000404      0.192474321    
  0.877000332      0.193570882    
  0.878000259      0.194666609    
  0.879000187      0.195761532    
  0.880000114      0.196855620    
  0.881000042      0.197948888    
  0.882000446      0.199041337    
  0.883000374      0.200132966    
  0.884000301      0.201223761    
  0.885000229      0.202313751    
  0.886000156      0.203402862    
  0.887000084      0.204491124    
  0.888000488      0.205578521    
  0.889000416      0.206665054    
  0.890000343      0.207750723    
  0.891000271      0.208835542    
  0.892000198      0.209919482    
  0.893000126      0.211002558    
  0.894000053      0.212084785    
  0.895000458      0.213166103    
  0.896000385      0.214246511    
  0.897000313      0.215326026    
  0.898000240      0.216404632    
  0.899000168      0.217482343    
  0.900000095      0.218559131    
  0.901000500      0.219635040    
  0.902000427      0.220710024    
  0.903000355      0.221784115    
  0.904000282      0.222857267    
  0.905000210      0.223929465    
  0.906000137      0.225000709    
  0.907000065      0.226071030    
  0.908000469      0.227140397    
  0.909000397      0.228208810    
  0.910000324      0.229276285    
  0.911000252      0.230342820    
  0.912000179      0.231408402    
  0.913000107      0.232473016    
  0.914000511      0.233536631    
  0.915000439      0.234599262    
  0.916000366      0.235660896    
  0.917000294      0.236721560    
  0.918000221      0.237781227    
  0.919000149      0.238839924    
  0.920000076      0.239897624    
  0.921000481      0.240954340    
  0.922000408      0.242010072    
  0.923000336      0.243064776    
  0.924000263      0.244118452    
  0.925000191      0.245171100    
  0.926000118      0.246222720    
  0.927000046      0.247273311    
  0.928000450      0.248322889    
  0.929000378      0.249371424    
  0.930000305      0.250418931    
  0.931000233      0.251465440    
  0.932000160      0.252510846    
  0.933000088      0.253555208    
  0.934000492      0.254598498    
  0.935000420      0.255640715    
