 -0.563999653       2.72934753E-02
 -0.562999725       2.76621077E-02
 -0.561999798       2.80329585E-02
 -0.560999870       2.84060128E-02
 -0.559999943       2.87812650E-02
 -0.559000015       2.91587207E-02
 -0.557999611       2.95383520E-02
 -0.556999683       2.99201664E-02
 -0.555999756       3.03041469E-02
 -0.554999828       3.06902844E-02
 -0.553999901       3.10785808E-02
 -0.552999973       3.14690247E-02
 -0.551999569       3.18616107E-02
 -0.550999641       3.22563350E-02
 -0.549999714       3.26531976E-02
 -0.548999786       3.30521874E-02
 -0.547999859       3.34532820E-02
 -0.546999931       3.38564776E-02
 -0.546000004       3.42617705E-02
 -0.544999599       3.46691497E-02
 -0.543999672       3.50786224E-02
 -0.542999744       3.54901627E-02
 -0.541999817       3.59037854E-02
 -0.540999889       3.63194756E-02
 -0.539999962       3.67372073E-02
 -0.538999557       3.71569768E-02
 -0.537999630       3.75787839E-02
 -0.536999702       3.80026214E-02
 -0.535999775       3.84284817E-02
 -0.534999847       3.88563573E-02
 -0.533999920       3.92862409E-02
 -0.532999992       3.97181362E-02
 -0.531999588       4.01520059E-02
 -0.530999660       4.05878574E-02
 -0.529999733       4.10256721E-02
 -0.528999805       4.14654575E-02
 -0.527999878       4.19071987E-02
 -0.526999950       4.23508920E-02
 -0.526000023       4.27965298E-02
 -0.524999619       4.32440937E-02
 -0.523999691       4.36935686E-02
 -0.522999763       4.41449583E-02
 -0.521999836       4.45982441E-02
 -0.520999908       4.50534187E-02
 -0.519999981       4.55104597E-02
 -0.518999577       4.59693708E-02
 -0.517999649       4.64301333E-02
 -0.516999722       4.68927585E-02
 -0.515999794       4.73572239E-02
 -0.514999866       4.78235334E-02
 -0.513999939       4.82916757E-02
 -0.513000011       4.87616211E-02
 -0.511999607       4.92333733E-02
 -0.510999680       4.97069210E-02
 -0.509999752       5.01822568E-02
 -0.508999825       5.06593697E-02
 -0.507999897       5.11382595E-02
 -0.506999969       5.16189188E-02
 -0.505999565       5.21013401E-02
 -0.504999638       5.25854900E-02
 -0.503999710       5.30713722E-02
 -0.502999783       5.35589717E-02
 -0.501999855       5.40482886E-02
 -0.500999928       5.45393154E-02
 -0.500000000       5.50320372E-02
 -0.498999596       5.55264577E-02
 -0.497999668       5.60225658E-02
 -0.496999741       5.65203466E-02
 -0.495999813       5.70197776E-02
 -0.494999886       5.75208589E-02
 -0.493999958       5.80235831E-02
 -0.492999554       5.85279278E-02
 -0.491999626       5.90339005E-02
 -0.490999699       5.95414899E-02
 -0.489999771       6.00506924E-02
 -0.488999844       6.05614893E-02
 -0.487999916       6.10738657E-02
 -0.486999989       6.15878105E-02
 -0.485999584       6.21033087E-02
 -0.484999657       6.26203716E-02
 -0.483999729       6.31389618E-02
 -0.482999802       6.36591092E-02
 -0.481999874       6.41807690E-02
 -0.480999947       6.47039637E-02
 -0.480000019       6.52286410E-02
 -0.478999615       6.57548159E-02
 -0.477999687       6.62824586E-02
 -0.476999760       6.68115914E-02
 -0.475999832       6.73421845E-02
 -0.474999905       6.78742155E-02
 -0.473999977       6.84077069E-02
 -0.472999573       6.89426437E-02
 -0.471999645       6.94790184E-02
 -0.470999718       7.00167790E-02
 -0.469999790       7.05559477E-02
 -0.468999863       7.10965097E-02
 -0.467999935       7.16384426E-02
 -0.467000008       7.21817538E-02
 -0.465999603       7.27264285E-02
 -0.464999676       7.32724741E-02
 -0.463999748       7.38198534E-02
 -0.462999821       7.43685663E-02
 -0.461999893       7.49185905E-02
 -0.460999966       7.54699036E-02
 -0.459999561       7.60225207E-02
 -0.458999634       7.65764415E-02
 -0.457999706       7.71316290E-02
 -0.456999779       7.76880905E-02
 -0.455999851       7.82458186E-02
 -0.454999924       7.88047835E-02
 -0.453999996       7.93650076E-02
 -0.452999592       7.99264386E-02
 -0.451999664       8.04890692E-02
 -0.450999737       8.10529068E-02
 -0.449999809       8.16179290E-02
 -0.448999882       8.21841508E-02
 -0.447999954       8.27515498E-02
 -0.446999550       8.33201185E-02
 -0.445999622       8.38898122E-02
 -0.444999695       8.44606385E-02
 -0.443999767       8.50326046E-02
 -0.442999840       8.56056586E-02
 -0.441999912       8.61798376E-02
 -0.440999985       8.67551044E-02
 -0.439999580       8.73314589E-02
 -0.438999653       8.79088938E-02
 -0.437999725       8.84873942E-02
 -0.436999798       8.90669376E-02
 -0.435999870       8.96475166E-02
 -0.434999943       9.02291238E-02
 -0.434000015       9.08117294E-02
 -0.432999611       9.13953483E-02
 -0.431999683       9.19799656E-02
 -0.430999756       9.25655812E-02
 -0.429999828       9.31521580E-02
 -0.428999901       9.37397107E-02
 -0.427999973       9.43282172E-02
 -0.426999569       9.49176475E-02
 -0.425999641       9.55079943E-02
 -0.424999714       9.60992649E-02
 -0.423999786       9.66914296E-02
 -0.422999859       9.72845033E-02
 -0.421999931       9.78784412E-02
 -0.421000004       9.84732881E-02
 -0.419999599       9.90689769E-02
 -0.418999672       9.96655300E-02
 -0.417999744      0.100262903    
 -0.416999817      0.100861080    
 -0.415999889      0.101460084    
 -0.414999962      0.102059893    
 -0.413999557      0.102660492    
 -0.412999630      0.103261866    
 -0.411999702      0.103864029    
 -0.410999775      0.104466960    
 -0.409999847      0.105070613    
 -0.408999920      0.105674997    
 -0.407999992      0.106280103    
 -0.406999588      0.106885903    
 -0.405999660      0.107492410    
 -0.404999733      0.108099617    
 -0.403999805      0.108707488    
 -0.402999878      0.109316044    
 -0.401999950      0.109925248    
 -0.400999546      0.110535115    
 -0.399999619      0.111145608    
 -0.398999691      0.111756697    
 -0.397999763      0.112368397    
 -0.396999836      0.112980686    
 -0.395999908      0.113593578    
 -0.394999981      0.114206992    
 -0.393999577      0.114820950    
 -0.392999649      0.115435444    
 -0.391999722      0.116050459    
 -0.390999794      0.116665944    
 -0.389999866      0.117281921    
 -0.388999939      0.117898345    
 -0.388000011      0.118515238    
 -0.386999607      0.119132593    
 -0.385999680      0.119750351    
 -0.384999752      0.120368510    
 -0.383999825      0.120987073    
 -0.382999897      0.121606000    
 -0.381999969      0.122225322    
 -0.380999565      0.122844994    
 -0.379999638      0.123465031    
 -0.378999710      0.124085404    
 -0.377999783      0.124706112    
 -0.376999855      0.125327140    
 -0.375999928      0.125948489    
 -0.375000000      0.126570165    
 -0.373999596      0.127192125    
 -0.372999668      0.127814382    
 -0.371999741      0.128436923    
 -0.370999813      0.129059732    
 -0.369999886      0.129682809    
 -0.368999958      0.130306140    
 -0.367999554      0.130929708    
 -0.366999626      0.131553456    
 -0.365999699      0.132177383    
 -0.364999771      0.132801458    
 -0.363999844      0.133425698    
 -0.362999916      0.134050056    
 -0.361999989      0.134674579    
 -0.360999584      0.135299176    
 -0.359999657      0.135923937    
 -0.358999729      0.136548758    
 -0.357999802      0.137173697    
 -0.356999874      0.137798712    
 -0.355999947      0.138423815    
 -0.354999542      0.139048979    
 -0.353999615      0.139674187    
 -0.352999687      0.140299454    
 -0.351999760      0.140924767    
 -0.350999832      0.141550109    
 -0.349999905      0.142175481    
 -0.348999977      0.142800838    
 -0.347999573      0.143426210    
 -0.346999645      0.144051507    
 -0.345999718      0.144676745    
 -0.344999790      0.145301908    
 -0.343999863      0.145926952    
 -0.342999935      0.146551892    
 -0.342000008      0.147176713    
 -0.340999603      0.147801429    
 -0.339999676      0.148426011    
 -0.338999748      0.149050444    
 -0.337999821      0.149674714    
 -0.336999893      0.150298834    
 -0.335999966      0.150922790    
 -0.334999561      0.151546568    
 -0.333999634      0.152170151    
 -0.332999706      0.152793527    
 -0.331999779      0.153416723    
 -0.330999851      0.154039681    
 -0.329999924      0.154662430    
 -0.328999996      0.155284941    
 -0.327999592      0.155907214    
 -0.326999664      0.156529233    
 -0.325999737      0.157150924    
 -0.324999809      0.157772288    
 -0.323999882      0.158393309    
 -0.322999954      0.159013972    
 -0.321999550      0.159634262    
 -0.320999622      0.160254210    
 -0.319999695      0.160873756    
 -0.318999767      0.161492914    
 -0.317999840      0.162111685    
 -0.316999912      0.162730053    
 -0.315999985      0.163347974    
 -0.314999580      0.163965508    
 -0.313999653      0.164582580    
 -0.312999725      0.165199205    
 -0.311999798      0.165815383    
 -0.310999870      0.166431114    
 -0.309999943      0.167046383    
 -0.309000015      0.167661160    
 -0.307999611      0.168275431    
 -0.306999683      0.168889210    
 -0.305999756      0.169502512    
 -0.304999828      0.170115292    
 -0.303999901      0.170727462    
 -0.302999973      0.171339035    
 -0.301999569      0.171949983    
 -0.300999641      0.172560349    
 -0.299999714      0.173170060    
 -0.298999786      0.173779160    
 -0.297999859      0.174387574    
 -0.296999931      0.174995363    
 -0.296000004      0.175602481    
 -0.294999599      0.176208928    
 -0.293999672      0.176814690    
 -0.292999744      0.177419767    
 -0.291999817      0.178024128    
 -0.290999889      0.178627819    
 -0.289999962      0.179230750    
 -0.288999557      0.179832965    
 -0.287999630      0.180434465    
 -0.286999702      0.181035221    
 -0.285999775      0.181635216    
 -0.284999847      0.182234421    
 -0.283999920      0.182832882    
 -0.282999992      0.183430597    
 -0.281999588      0.184027493    
 -0.280999660      0.184623510    
 -0.279999733      0.185218677    
 -0.278999805      0.185812950    
 -0.277999878      0.186406344    
 -0.276999950      0.186998829    
 -0.275999546      0.187590390    
 -0.274999619      0.188181028    
 -0.273999691      0.188770756    
 -0.272999763      0.189359546    
 -0.271999836      0.189947397    
 -0.270999908      0.190534294    
 -0.269999981      0.191120207    
 -0.268999577      0.191705182    
 -0.267999649      0.192289159    
 -0.266999722      0.192872152    
 -0.265999794      0.193454131    
 -0.264999866      0.194035128    
 -0.263999939      0.194615126    
 -0.263000011      0.195194066    
 -0.261999607      0.195771992    
 -0.260999680      0.196348861    
 -0.259999752      0.196924716    
 -0.258999825      0.197499499    
 -0.257999897      0.198073223    
 -0.256999969      0.198645875    
 -0.255999565      0.199217364    
 -0.254999638      0.199787706    
 -0.253999710      0.200356871    
 -0.252999783      0.200924858    
 -0.251999855      0.201491669    
 -0.250999928      0.202057257    
 -0.250000000      0.202621639    
 -0.248999596      0.203184858    
 -0.247999668      0.203746825    
 -0.246999741      0.204307556    
 -0.245999813      0.204867050    
 -0.244999886      0.205425322    
 -0.243999958      0.205982313    
 -0.242999554      0.206538051    
 -0.241999626      0.207092524    
 -0.240999699      0.207645714    
 -0.239999771      0.208197609    
 -0.238999844      0.208748236    
 -0.237999916      0.209297538    
 -0.236999989      0.209845528    
 -0.235999584      0.210392207    
 -0.234999657      0.210937589    
 -0.233999729      0.211481601    
 -0.232999802      0.212024271    
 -0.231999874      0.212565616    
 -0.230999947      0.213105574    
 -0.229999542      0.213644207    
 -0.228999615      0.214181349    
 -0.227999687      0.214717060    
 -0.226999760      0.215251297    
 -0.225999832      0.215784043    
 -0.224999905      0.216315344    
 -0.223999977      0.216845125    
 -0.222999573      0.217373416    
 -0.221999645      0.217900217    
 -0.220999718      0.218425497    
 -0.219999790      0.218949243    
 -0.218999863      0.219471484    
 -0.217999935      0.219992176    
 -0.217000008      0.220511332    
 -0.215999603      0.221028939    
 -0.214999676      0.221544996    
 -0.213999748      0.222059458    
 -0.212999821      0.222572371    
 -0.211999893      0.223083690    
 -0.210999966      0.223593429    
 -0.209999561      0.224101573    
 -0.208999634      0.224608094    
 -0.207999706      0.225113034    
 -0.206999779      0.225616336    
 -0.205999851      0.226118013    
 -0.204999924      0.226618066    
 -0.203999996      0.227116480    
 -0.202999592      0.227613255    
 -0.201999664      0.228108346    
 -0.200999737      0.228601784    
 -0.199999809      0.229093552    
 -0.198999882      0.229583666    
 -0.197999954      0.230072007    
 -0.196999550      0.230558574    
 -0.195999622      0.231043398    
 -0.194999695      0.231526405    
 -0.193999767      0.232007623    
 -0.192999840      0.232487038    
 -0.191999912      0.232964665    
 -0.190999985      0.233440459    
 -0.189999580      0.233914465    
 -0.188999653      0.234386608    
 -0.187999725      0.234856874    
 -0.186999798      0.235325217    
 -0.185999870      0.235791609    
 -0.184999943      0.236256078    
 -0.183999538      0.236718610    
 -0.182999611      0.237179205    
 -0.181999683      0.237637833    
 -0.180999756      0.238094509    
 -0.179999828      0.238549188    
 -0.178999901      0.239001915    
 -0.177999973      0.239452645    
 -0.176999569      0.239901394    
 -0.175999641      0.240348145    
 -0.174999714      0.240792900    
 -0.173999786      0.241235629    
 -0.172999859      0.241676375    
 -0.171999931      0.242115065    
 -0.171000004      0.242551729    
 -0.169999599      0.242986381    
 -0.168999672      0.243418977    
 -0.167999744      0.243849516    
 -0.166999817      0.244277999    
 -0.165999889      0.244704425    
 -0.164999962      0.245128781    
 -0.163999557      0.245551080    
 -0.162999630      0.245971292    
 -0.161999702      0.246389404    
 -0.160999775      0.246805415    
 -0.159999847      0.247219354    
 -0.158999920      0.247631162    
 -0.157999992      0.248040870    
 -0.156999588      0.248448461    
 -0.155999660      0.248853922    
 -0.154999733      0.249257252    
 -0.153999805      0.249658436    
 -0.152999878      0.250057518    
 -0.151999950      0.250454396    
 -0.150999546      0.250849068    
 -0.149999619      0.251241505    
 -0.148999691      0.251631707    
 -0.147999763      0.252019584    
 -0.146999836      0.252405256    
 -0.145999908      0.252788723    
 -0.144999981      0.253169805    
 -0.143999577      0.253548682    
 -0.142999649      0.253925234    
 -0.141999722      0.254299551    
 -0.140999794      0.254671484    
 -0.139999866      0.255041182    
 -0.138999939      0.255408555    
 -0.137999535      0.255773664    
 -0.136999607      0.256136417    
 -0.135999680      0.256496847    
 -0.134999752      0.256854922    
 -0.133999825      0.257210732    
 -0.132999897      0.257564157    
 -0.131999969      0.257915258    
 -0.130999565      0.258263946    
 -0.129999638      0.258610368    
 -0.128999710      0.258954376    
 -0.127999783      0.259296030    
 -0.126999855      0.259635359    
 -0.125999928      0.259972274    
 -0.125000000      0.260306805    
 -0.123999596      0.260638922    
 -0.122999668      0.260968715    
 -0.121999741      0.261296093    
 -0.120999813      0.261621028    
 -0.119999886      0.261943638    
 -0.118999958      0.262263715    
 -0.117999554      0.262581468    
 -0.116999626      0.262896836    
 -0.115999699      0.263209671    
 -0.114999771      0.263520151    
 -0.113999844      0.263828248    
 -0.112999916      0.264133811    
 -0.111999989      0.264436990    
 -0.110999584      0.264737695    
 -0.109999657      0.265035927    
 -0.108999729      0.265331745    
 -0.107999802      0.265625060    
 -0.106999874      0.265915990    
 -0.105999947      0.266204357    
 -0.104999542      0.266490310    
 -0.103999615      0.266773790    
 -0.102999687      0.267054737    
 -0.101999760      0.267333210    
 -0.100999832      0.267609179    
  -9.99999046E-02  0.267882496    
  -9.89999771E-02  0.268153220    
  -9.79995728E-02  0.268421471    
  -9.69996452E-02  0.268687040    
  -9.59997177E-02  0.268950015    
  -9.49997902E-02  0.269210368    
  -9.39998627E-02  0.269468158    
  -9.29999352E-02  0.269723356    
  -9.19995308E-02  0.269975901    
  -9.09996033E-02  0.270225883    
  -8.99996758E-02  0.270473182    
  -8.89997482E-02  0.270717889    
  -8.79998207E-02  0.270959973    
  -8.69998932E-02  0.271199435    
  -8.59999657E-02  0.271436244    
  -8.49995613E-02  0.271670431    
  -8.39996338E-02  0.271901995    
  -8.29997063E-02  0.272130936    
  -8.19997787E-02  0.272357136    
  -8.09998512E-02  0.272580713    
  -7.99999237E-02  0.272801727    
  -7.89999962E-02  0.273019999    
  -7.79995918E-02  0.273235619    
  -7.69996643E-02  0.273448586    
  -7.59997368E-02  0.273658872    
  -7.49998093E-02  0.273866534    
  -7.39998817E-02  0.274071485    
  -7.29999542E-02  0.274273723    
  -7.19995499E-02  0.274473369    
  -7.09996223E-02  0.274670243    
  -6.99996948E-02  0.274864525    
  -6.89997673E-02  0.275056064    
  -6.79998398E-02  0.275244892    
  -6.69999123E-02  0.275431067    
  -6.59999847E-02  0.275614530    
  -6.49995804E-02  0.275795281    
  -6.39996529E-02  0.275973380    
  -6.29997253E-02  0.276148677    
  -6.19997978E-02  0.276321352    
  -6.09998703E-02  0.276491255    
  -5.99999428E-02  0.276658535    
  -5.89995384E-02  0.276823014    
  -5.79996109E-02  0.276984811    
  -5.69996834E-02  0.277143866    
  -5.59997559E-02  0.277300209    
  -5.49998283E-02  0.277453840    
  -5.39999008E-02  0.277604759    
  -5.29999733E-02  0.277752876    
  -5.19995689E-02  0.277898341    
  -5.09996414E-02  0.278041005    
  -4.99997139E-02  0.278180957    
  -4.89997864E-02  0.278318226    
  -4.79998589E-02  0.278452694    
  -4.69999313E-02  0.278584450    
  -4.59995270E-02  0.278713435    
  -4.49995995E-02  0.278839707    
  -4.39996719E-02  0.278963149    
  -4.29997444E-02  0.279083937    
  -4.19998169E-02  0.279201955    
  -4.09998894E-02  0.279317200    
  -3.99999619E-02  0.279429644    
  -3.89995575E-02  0.279539436    
  -3.79996300E-02  0.279646397    
  -3.69997025E-02  0.279750615    
  -3.59997749E-02  0.279852092    
  -3.49998474E-02  0.279950798    
  -3.39999199E-02  0.280046672    
  -3.29999924E-02  0.280139863    
  -3.19995880E-02  0.280230284    
  -3.09996605E-02  0.280317873    
  -2.99997330E-02  0.280402690    
  -2.89998055E-02  0.280484825    
  -2.79998779E-02  0.280564129    
  -2.69999504E-02  0.280640662    
  -2.59995461E-02  0.280714452    
  -2.49996185E-02  0.280785441    
  -2.39996910E-02  0.280853599    
  -2.29997635E-02  0.280919045    
  -2.19998360E-02  0.280981719    
  -2.09999084E-02  0.281041563    
  -1.99999809E-02  0.281098634    
  -1.89995766E-02  0.281152993    
  -1.79996490E-02  0.281204522    
  -1.69997215E-02  0.281253248    
  -1.59997940E-02  0.281299233    
  -1.49998665E-02  0.281342417    
  -1.39999390E-02  0.281382740    
  -1.29995346E-02  0.281420380    
  -1.19996071E-02  0.281455219    
  -1.09996796E-02  0.281487226    
  -9.99975204E-03  0.281516522    
  -8.99982452E-03  0.281542957    
  -7.99989700E-03  0.281566620    
  -6.99996948E-03  0.281587481    
  -5.99956512E-03  0.281605572    
  -4.99963760E-03  0.281620890    
  -3.99971008E-03  0.281633407    
  -2.99978256E-03  0.281643093    
  -1.99985504E-03  0.281650037    
  -9.99927521E-04  0.281654149    
   0.00000000      0.281655550    
   1.00040436E-03  0.281654090    
   2.00033188E-03  0.281649858    
   3.00025940E-03  0.281642824    
   4.00018692E-03  0.281633019    
   5.00011444E-03  0.281620443    
   6.00004196E-03  0.281605065    
   7.00044632E-03  0.281586856    
   8.00037384E-03  0.281565905    
   9.00030136E-03  0.281542122    
   1.00002289E-02  0.281515628    
   1.10001564E-02  0.281486273    
   1.20000839E-02  0.281454146    
   1.30000114E-02  0.281419247    
   1.40004158E-02  0.281381547    
   1.50003433E-02  0.281341076    
   1.60002708E-02  0.281297833    
   1.70001984E-02  0.281251758    
   1.80001259E-02  0.281202942    
   1.90000534E-02  0.281151354    
   2.00004578E-02  0.281096935    
   2.10003853E-02  0.281039745    
   2.20003128E-02  0.280979782    
   2.30002403E-02  0.280917019    
   2.40001678E-02  0.280851513    
   2.50000954E-02  0.280783236    
   2.60000229E-02  0.280712157    
   2.70004272E-02  0.280638337    
   2.80003548E-02  0.280561686    
   2.90002823E-02  0.280482322    
   3.00002098E-02  0.280400127    
   3.10001373E-02  0.280315161    
   3.20000648E-02  0.280227482    
   3.30004692E-02  0.280137002    
   3.40003967E-02  0.280043751    
   3.50003242E-02  0.279947698    
   3.60002518E-02  0.279848933    
   3.70001793E-02  0.279747397    
   3.80001068E-02  0.279643059    
   3.90000343E-02  0.279536039    
   4.00004387E-02  0.279426187    
   4.10003662E-02  0.279313654    
   4.20002937E-02  0.279198319    
   4.30002213E-02  0.279080212    
   4.40001488E-02  0.278959394    
   4.50000763E-02  0.278835803    
   4.60000038E-02  0.278709412    
   4.70004082E-02  0.278580338    
   4.80003357E-02  0.278448552    
   4.90002632E-02  0.278313965    
   5.00001907E-02  0.278176695    
   5.10001183E-02  0.278036624    
   5.20000458E-02  0.277893811    
   5.30004501E-02  0.277748287    
   5.40003777E-02  0.277600050    
   5.50003052E-02  0.277449071    
   5.60002327E-02  0.277295381    
   5.70001602E-02  0.277138919    
   5.80000877E-02  0.276979774    
   5.90000153E-02  0.276817888    
   6.00004196E-02  0.276653320    
   6.10003471E-02  0.276486009    
   6.20002747E-02  0.276315957    
   6.30002022E-02  0.276143223    
   6.40001297E-02  0.275967807    
   6.50000572E-02  0.275789648    
   6.60004616E-02  0.275608838    
   6.70003891E-02  0.275425315    
   6.80003166E-02  0.275239021    
   6.90002441E-02  0.275050133    
   7.00001717E-02  0.274858475    
   7.10000992E-02  0.274664134    
   7.20000267E-02  0.274467170    
   7.30004311E-02  0.274267495    
   7.40003586E-02  0.274065137    
   7.50002861E-02  0.273860097    
   7.60002136E-02  0.273652345    
   7.70001411E-02  0.273441970    
   7.80000687E-02  0.273228943    
   7.90004730E-02  0.273013204    
   8.00004005E-02  0.272794873    
   8.10003281E-02  0.272573829    
   8.20002556E-02  0.272350132    
   8.30001831E-02  0.272123784    
   8.40001106E-02  0.271894783    
   8.50000381E-02  0.271663159    
   8.60004425E-02  0.271428913    
   8.70003700E-02  0.271192044    
   8.80002975E-02  0.270952463    
   8.90002251E-02  0.270710319    
   9.00001526E-02  0.270465493    
   9.10000801E-02  0.270218074    
   9.20000076E-02  0.269968033    
   9.30004120E-02  0.269715428    
   9.40003395E-02  0.269460171    
   9.50002670E-02  0.269202262    
   9.60001945E-02  0.268941790    
   9.70001221E-02  0.268678755    
   9.80000496E-02  0.268413126    
   9.90004539E-02  0.268144846    
  0.100000381      0.267873973    
  0.101000309      0.267600596    
  0.102000237      0.267324597    
  0.103000164      0.267046005    
  0.104000092      0.266764909    
  0.105000019      0.266481400    
  0.106000423      0.266195387    
  0.107000351      0.265906870    
  0.108000278      0.265615970    
  0.109000206      0.265322477    
  0.110000134      0.265026599    
  0.111000061      0.264728308    
  0.112000465      0.264427483    
  0.113000393      0.264124244    
  0.114000320      0.263818562    
  0.115000248      0.263510495    
  0.116000175      0.263199955    
  0.117000103      0.262886971    
  0.118000031      0.262571573    
  0.119000435      0.262253702    
  0.120000362      0.261933506    
  0.121000290      0.261610836    
  0.122000217      0.261285841    
  0.123000145      0.260958344    
  0.124000072      0.260628521    
  0.125000477      0.260296345    
  0.126000404      0.259961694    
  0.127000332      0.259624720    
  0.128000259      0.259285331    
  0.129000187      0.258943588    
  0.130000114      0.258599520    
  0.131000042      0.258253068    
  0.132000446      0.257904232    
  0.133000374      0.257553041    
  0.134000301      0.257199556    
  0.135000229      0.256843686    
  0.136000156      0.256485492    
  0.137000084      0.256125033    
  0.138000011      0.255762190    
  0.139000416      0.255397052    
  0.140000343      0.255029559    
  0.141000271      0.254659832    
  0.142000198      0.254287779    
  0.143000126      0.253913403    
  0.144000053      0.253536791    
  0.145000458      0.253157824    
  0.146000385      0.252776653    
  0.147000313      0.252393156    
  0.148000240      0.252007455    
  0.149000168      0.251619399    
  0.150000095      0.251229197    
  0.151000023      0.250836641    
  0.152000427      0.250441939    
  0.153000355      0.250044942    
  0.154000282      0.249645799    
  0.155000210      0.249244541    
  0.156000137      0.248841137    
  0.157000065      0.248435602    
  0.158000469      0.248027951    
  0.159000397      0.247618154    
  0.160000324      0.247206286    
  0.161000252      0.246792272    
  0.162000179      0.246376187    
  0.163000107      0.245957986    
  0.164000034      0.245537728    
  0.165000439      0.245115384    
  0.166000366      0.244690955    
  0.167000294      0.244264439    
  0.168000221      0.243835896    
  0.169000149      0.243405282    
  0.170000076      0.242972612    
  0.171000481      0.242537916    
  0.172000408      0.242101178    
  0.173000336      0.241662398    
  0.174000263      0.241221607    
  0.175000191      0.240778804    
  0.176000118      0.240333974    
  0.177000046      0.239887178    
  0.178000450      0.239438325    
  0.179000378      0.238987550    
  0.180000305      0.238534749    
  0.181000233      0.238079995    
  0.182000160      0.237623259    
  0.183000088      0.237164542    
  0.184000015      0.236703902    
  0.185000420      0.236241311    
  0.186000347      0.235776797    
  0.187000275      0.235310301    
  0.188000202      0.234841898    
  0.189000130      0.234371603    
  0.190000057      0.233899355    
  0.191000462      0.233425319    
  0.192000389      0.232949451    
  0.193000317      0.232471749    
  0.194000244      0.231992260    
  0.195000172      0.231510967    
  0.196000099      0.231027901    
  0.197000027      0.230543032    
  0.198000431      0.230056420    
  0.199000359      0.229568020    
  0.200000286      0.229077846    
  0.201000214      0.228585988    
  0.202000141      0.228092492    
  0.203000069      0.227597326    
  0.204000473      0.227100506    
  0.205000401      0.226602033    
  0.206000328      0.226101905    
  0.207000256      0.225600198    
  0.208000183      0.225096822    
  0.209000111      0.224591821    
  0.210000038      0.224085242    
  0.211000443      0.223577023    
  0.212000370      0.223067224    
  0.213000298      0.222555846    
  0.214000225      0.222042888    
  0.215000153      0.221528351    
  0.216000080      0.221012264    
  0.217000484      0.220494598    
  0.218000412      0.219975382    
  0.219000340      0.219454631    
  0.220000267      0.218932346    
  0.221000195      0.218408540    
  0.222000122      0.217883185    
  0.223000050      0.217356324    
  0.224000454      0.216828004    
  0.225000381      0.216298148    
  0.226000309      0.215766788    
  0.227000237      0.215233982    
  0.228000164      0.214699686    
  0.229000092      0.214163944    
  0.230000019      0.213626727    
  0.231000423      0.213088080    
  0.232000351      0.212548032    
  0.233000278      0.212006643    
  0.234000206      0.211463928    
  0.235000134      0.210919842    
  0.236000061      0.210374445    
  0.237000465      0.209827691    
  0.238000393      0.209279642    
  0.239000320      0.208730295    
  0.240000248      0.208179623    
  0.241000175      0.207627684    
  0.242000103      0.207074434    
  0.243000031      0.206519917    
  0.244000435      0.205964103    
  0.245000362      0.205407053    
  0.246000290      0.204848751    
  0.247000217      0.204289198    
  0.248000145      0.203728423    
  0.249000072      0.203166395    
  0.250000477      0.202603161    
  0.251000404      0.202038720    
  0.252000332      0.201473072    
  0.253000259      0.200906232    
  0.254000187      0.200338185    
  0.255000114      0.199768975    
  0.256000042      0.199198589    
  0.257000446      0.198627040    
  0.258000374      0.198054358    
  0.259000301      0.197480589    
  0.260000229      0.196905747    
  0.261000156      0.196329877    
  0.262000084      0.195752949    
  0.263000488      0.195174962    
  0.264000416      0.194595978    
  0.265000343      0.194015950    
  0.266000271      0.193434909    
  0.267000198      0.192852885    
  0.268000126      0.192269847    
  0.269000053      0.191685826    
  0.270000458      0.191100821    
  0.271000385      0.190514863    
  0.272000313      0.189927921    
  0.273000240      0.189340040    
  0.274000168      0.188751206    
  0.275000095      0.188161433    
  0.276000023      0.187570751    
  0.277000427      0.186979130    
  0.278000355      0.186386630    
  0.279000282      0.185793191    
  0.280000210      0.185198873    
  0.281000137      0.184603691    
  0.282000065      0.184007600    
  0.283000469      0.183410659    
  0.284000397      0.182812959    
  0.285000324      0.182214454    
  0.286000252      0.181615174    
  0.287000179      0.181015149    
  0.288000107      0.180414364    
  0.289000034      0.179812849    
  0.290000439      0.179210588    
  0.291000366      0.178607583    
  0.292000294      0.178003892    
  0.293000221      0.177399486    
  0.294000149      0.176794395    
  0.295000076      0.176188588    
  0.296000481      0.175582111    
  0.297000408      0.174974948    
  0.298000336      0.174367145    
  0.299000263      0.173758656    
  0.300000191      0.173149556    
  0.301000118      0.172539800    
  0.302000046      0.171929434    
  0.303000450      0.171318427    
  0.304000378      0.170706823    
  0.305000305      0.170094609    
  0.306000233      0.169481814    
  0.307000160      0.168868497    
  0.308000088      0.168254673    
  0.309000015      0.167640373    
  0.310000420      0.167025566    
  0.311000347      0.166410282    
  0.312000275      0.165794522    
  0.313000202      0.165178329    
  0.314000130      0.164561659    
  0.315000057      0.163944557    
  0.316000462      0.163326994    
  0.317000389      0.162709028    
  0.318000317      0.162090644    
  0.319000244      0.161471859    
  0.320000172      0.160852671    
  0.321000099      0.160233095    
  0.322000027      0.159613147    
  0.323000431      0.158992797    
  0.324000359      0.158372119    
  0.325000286      0.157751068    
  0.326000214      0.157129705    
  0.327000141      0.156507984    
  0.328000069      0.155885950    
  0.329000473      0.155263633    
  0.330000401      0.154641107    
  0.331000328      0.154018342    
